138,1596,4,898,5136,23,55,28669,294,1773,3068,300,206,19801,3712,3029,3399,8085,981,1050,1027,448,718,142,4986,12499,1918,77,3753,402,24,206,670,12760,494,1024,5656,8179,979,1508,6193,14427,11842,15282,37,3391,321,469,58478,10628,13574,1721,4173,3187,1559,441,3881,918,440,33,454,11318,3502,1018,1843,14967,5004,619,35236,2065,18733,1286,1229,1230,12372,15630,1706,681,670,25703,10740,741,6591,4667,22,956,516,27963,12121,6126,19140,1244,12241,10279,318,18977,235,8331,2957,3,40937,1134,1444,0,0,2786,29815,279,41,0,86,15120,17225,9369,63,8114,283,100,1033,177,2547,768,794,637,10728,772,3914,230,47951,4997,2385,27077,1965,8294,4640,689,13607,37988,724,26293,33484,33866,15328,11982,20300,12180,562,15621,667,324,12828,2562,269,36,758,40,2617,9231,1004,2927,99474,96065,61571,67149,1596,12866,824,2567,886,62818,3677,52,2988,824,1543,28,1423,556,10344,450,20584,1087,488,73,1105,29549,26,5350,7702,683,1831,1581,2780,880,1503,3614,6844,4346,2,2977,307,3575,769,18,1689,92,1068,2039,8773,603,10107,661,1632,64,1258,8526,2155,1017,1436,3090,78,249,31621,7307,6188,13013,1186,2957,35330,139867,23842,6670,37476,28293,908,36375,34356,29769,36734,161,1145,1234,8537,11004,61,13393,1835,683,13546,664,60,4853,837,17731,10333,3630,1496,1062,13323,21720,28814,31962,3184,27807
139,1,0,1,0,0,0,3,0,5,56,0,0,21,1,1,6,6,0,4,1,1,0,0,8,4,9,0,10,3,0,1,0,18,0,16,2,16,36,11,1,0,17,0,0,1,0,1,1,2,0,1,0,0,0,4,1,0,0,0,1,25,32,3,1,3,1,0,4,1,4,9,12,1,7,9,44,1,0,2,0,0,8,0,0,5,14,1,1,5,2,2,5,2,2,15,0,4,1,0,1,6,0,0,0,0,3,15,0,0,0,0,5,0,0,0,7,0,0,0,4,8,3,3,0,0,1,1,0,43,24,18,2,5,2,3,1,4,145,8,8,4,0,0,2,41,1,0,2,0,11,0,0,0,0,1,6,0,0,1,8,1,0,4,2,1,2,0,1,5,1,0,1,1,9,0,4,6,2,1,4,1,0,0,0,2,0,16,0,0,35,2,2,0,0,8,12,1,0,0,2,0,55,1,111,0,0,0,40,1,0,1,1,0,49,18,0,71,15,0,0,6,1,0,2,51,1,1,1,6,10,1,0,5,10,2,4,0,1,0,3,1,0,12,0,2,0,0,0,1,0,0,0,0,1,6,1,3,1,1,0,1,5,31
140,956,1,93,3945,21,18,5481,19,43,156,104,170,8201,652,80,82,770,310,38,149,97,225,28,3276,1413,525,4,266,127,2,156,162,3927,62,147,447,429,30,150,921,6737,4452,22975,7,3325,17,221,17861,746,5159,208,861,34,162,111,209,10,37,6,64,714,366,53,33,1290,964,170,8883,982,285,209,175,70,22035,35025,281,116,148,15646,713,163,755,358,16,169,27,10187,7490,588,6759,202,238,149,188,1603,20,941,72,5,15856,39,180,0,1,200,20537,62,8,0,6,2273,8551,5765,9,1886,27,23,332,54,95,33,197,85,2143,253,803,73,2215,133,162,8588,177,217,398,272,22679,16533,92,93848,105183,38378,15309,4271,4848,1875,169,4142,128,55,8341,1153,53,7,104,7,336,2982,573,525,56610,97537,27929,16218,314,6589,257,1740,257,33374,104,12,166,312,64,14,145,77,1625,52,2454,355,48,16,160,24310,11,456,524,97,91,124,1128,416,132,491,243,336,0,640,38,1897,19,9,98,17,5,201,5828,154,3945,191,648,10,84,298,871,39,64,591,32,60,2340,7641,328,3827,152,246,87791,17662,10262,4774,50882,18378,239,146502,143042,28387,33744,82,364,148,2115,5490,24,6600,711,192,5893,235,13,123,5,1317,1249,566,105,203,1404,3063,100091,113287,773,704
141,1161,0,52,3559,9,37,9978,23,28,53,44,124,6436,379,39,81,415,192,16,87,96,100,16,3636,683,119,3,205,59,4,60,108,2057,48,41,457,545,20,42,465,7448,4304,34624,3,1892,10,108,24780,491,8080,136,316,43,100,56,389,14,21,13,95,543,356,143,96,982,878,102,11876,891,372,76,55,35,25937,46410,81,22,161,21228,822,35,1472,888,7,43,13,7863,5859,349,8445,74,158,163,174,1841,13,671,16,3,18041,22,198,0,0,166,27378,36,5,0,3,2490,8971,6445,3,2213,15,16,373,62,126,11,90,37,2140,252,746,57,3625,156,253,10970,125,272,152,187,33734,18376,20,113613,166217,61983,20587,4428,7635,3400,234,5199,57,82,9378,1249,23,3,55,4,459,3667,638,441,85836,119214,43275,22923,85,7335,161,2150,197,52280,73,6,750,143,42,3,79,48,2656,38,1411,189,69,10,205,27261,2,258,428,74,28,84,756,314,130,598,111,407,0,343,14,1596,9,3,26,8,15,164,2831,70,4174,231,210,7,27,279,301,11,29,442,11,10,2877,5751,246,6434,62,334,113716,29476,8810,2994,67356,20869,221,225980,203697,33700,43963,61,298,125,1628,3750,7,10043,721,215,6814,198,6,65,3,1626,1050,282,97,104,2471,2602,93811,153142,1088,697
142,5058,0,110,2377,0,10,4941,10,45,207,31,850,11104,774,29,227,611,277,16,164,66,114,27,20899,1176,127,4,134,72,2,101,123,3064,46,55,322,532,25,138,1027,23055,11822,74312,3,1461,13,166,156052,990,56026,106,775,101,209,98,112,27,17,23,95,668,184,40,22,924,1165,102,55144,531,313,70,111,143,11166,22475,102,27,101,14895,953,48,825,290,3,42,10,4629,2694,647,17258,64,224,198,105,1492,7,1048,56,1,33541,33,88,0,0,342,19998,38,3,0,11,2236,14764,7672,3,9873,21,19,396,91,159,29,84,29,3927,111,2929,347,2410,90,108,16957,274,228,118,217,11396,21966,7,47595,74745,154697,132550,6362,4114,1416,137,5537,69,33,57755,4751,119,9,124,3,236,12649,309,363,122936,83131,137412,33443,113,40645,134,771,255,44163,65,10,317,207,27,9,65,57,1537,18,3221,125,50,10,91,46610,52,378,720,155,19,33,257,256,267,540,109,242,0,1206,14,797,9,7,69,10,4,145,1710,87,7200,212,192,8,166,176,246,20,22,1407,7,18,2477,3983,460,2949,130,310,44180,121014,15479,2747,19754,29952,156,137005,165060,177858,247980,29,330,104,8978,15207,5,43055,573,97,15574,101,10,82,8,1925,1341,494,96,187,925,3189,31538,44111,1180,1215
143,1747,0,28,537,2,6,826,6,79,50,7,339,6888,156,9,45,142,109,4,76,81,181,6,8646,282,58,3,45,35,1,49,100,515,17,37,70,84,23,50,259,7533,4261,20361,5,451,7,133,60923,187,33498,59,263,13,66,26,43,4,1,3,29,175,57,13,5,219,375,35,21094,175,89,21,13,18,4259,9656,20,6,96,3297,213,22,234,67,4,128,15,1762,1119,158,7553,31,53,47,42,224,2,258,16,0,10915,6,23,0,0,82,5052,79,3,0,2,336,4255,2266,1,3631,45,17,159,29,35,9,37,14,1512,71,927,190,444,41,13,6343,54,35,32,126,3303,7405,5,15486,19120,100474,72952,1602,580,460,51,1269,18,22,25183,2151,105,2,17,0,22,4959,151,54,32078,23028,50877,8837,57,17981,69,437,137,11774,24,4,55,42,15,0,36,18,324,18,648,82,19,3,72,15956,1,189,145,53,11,6,72,81,81,115,64,64,0,517,7,96,1,1,23,5,2,54,429,35,2224,41,56,21,18,93,47,27,7,673,6,6,440,640,74,444,89,145,8251,37426,7004,764,4039,10809,133,42571,40532,89140,129941,31,145,70,3209,8758,2,30339,485,56,4700,39,7,18,3,267,194,230,44,79,190,1177,8365,12643,453,436
144,1395,0,10,11750,5,12,1677,6,19,37,55,819,13568,739,18,44,2305,83,7,24,136,136,7,694,3278,118,2,54,51,0,30,22,5537,257,64,1371,2101,5,51,2014,1529,1467,3926,4,7377,6,17,15815,3556,5499,13,1504,16,423,48,145,5,2,2,42,2005,449,36,14,3567,4297,128,23750,189,90,89,58,7,1362,2364,79,25,18,59859,3645,6,406,271,5,115,10,20164,5903,995,19467,63,170,37,32,418,6,4091,15,0,12741,4,45,0,0,752,32837,23,5,1,13,4104,29353,23399,32,714,6,14,48,11,17,8,73,33,12461,37,272,7,825,46,16,4473,321,63,34,31,11852,3419,4,5206,7604,6625,3310,18703,1509,635,74,36911,60,39,1520,420,4,2,37,3,171,20445,51,111,22160,14489,12804,21880,110,1178,22,378,41,29806,33,10,149,32,36,5,156,33,537,18,4939,24,11,1,33,24189,3,1020,1762,363,62,10,100,30,471,122,50,591,0,70,15,140,4,4,6,20,3,32,8194,63,16990,57,42,8,11,94,468,16,9,94,6,4,669,4582,1329,817,315,1063,8633,24828,43873,14624,9655,32541,41,8178,11125,3937,5313,7,26,19,501,924,8,16340,112,17,36455,19,6,42,2,7720,8173,582,50,35,359,13419,3981,5622,509,834
145,46,0,3,160,4,1,5621,25,16,36,4,14,272,27,18,34,177,11,41,7,4,11,1,41,61,7,0,81,7,0,5,8,109,23,27,234,262,11,37,45,159,248,250,3,114,0,9,1542,134,384,6,20,42,14,8,132,11,2,0,4,119,38,35,16,88,71,6,989,18,122,14,16,21,163,287,43,16,27,648,448,1,605,325,2,14,11,364,157,52,525,14,139,127,17,540,6,110,36,0,891,9,56,0,0,35,857,1,0,0,1,2888,394,228,1,65,18,8,5,2,37,5,5,17,146,9,60,3,970,80,38,3836,37,114,81,22,571,1202,8,552,873,523,215,161,7867,1800,18,309,2,5,110,65,1,0,5,4,342,271,23,145,1684,1671,1006,1675,4,57,9,48,12,2191,42,1,208,12,26,2,60,0,2096,15,115,4,3,2,8,870,2,98,53,20,26,42,2269,11,21,162,91,228,0,8,2,392,7,0,24,1,9,30,158,6,170,8,22,0,12,125,38,42,19,11,6,3,1802,212,122,4084,22,44,889,2467,305,169,1019,767,7,337,587,173,211,1,11,4,54,99,0,362,12,10,375,6,1,28,1,793,359,22,46,4,1031,192,238,349,178,231
146,50,0,13,113,3,0,12194,70,4,34,3,11,83,44,9,9,80,26,16,13,4,3,1,46,53,6,0,72,3,1,7,9,68,5,14,64,95,20,2,13,194,222,407,0,160,1,6,708,58,177,24,13,37,4,19,147,19,1,0,9,61,17,8,2,91,40,2,325,48,159,11,9,5,446,605,19,13,20,580,148,3,578,278,0,5,6,159,188,54,197,9,149,74,5,295,7,49,15,0,436,5,31,0,0,13,465,1,2,0,0,589,161,176,1,79,10,1,13,1,42,11,3,6,79,11,80,1,1274,114,34,866,9,61,60,8,764,1716,31,2594,2871,606,370,155,2666,4810,51,157,3,2,154,61,0,1,7,0,135,54,75,64,1173,1620,914,588,10,114,16,181,11,882,26,0,207,53,9,1,12,0,6209,7,58,7,0,0,10,599,0,26,12,7,22,50,3690,20,16,111,81,99,0,5,1,606,15,0,26,1,14,9,108,3,224,12,20,1,22,76,11,21,13,9,1,1,3469,96,123,2688,6,30,2067,720,215,86,1042,564,12,877,2196,223,314,1,11,10,33,191,0,250,24,9,173,10,1,23,5,298,137,11,38,1,1047,84,511,809,87,77
147,0,0,9,6,0,0,0,0,0,1,0,0,3,0,0,1,17,15,1,4,0,0,0,2,11,0,0,0,0,0,4,8,1,1,8,1,17,0,0,0,28,31,1,0,4,1,17,4,1,1,2,0,0,0,1,14,0,0,2,14,4,1,6,1,7,0,0,4,42,5,0,3,1,53,19,31,2,20,5,1,10,1,0,0,0,1,15,30,0,3,0,4,2,2,1,0,5,0,0,5,0,1,0,0,0,4,1,0,0,0,0,3,1,0,13,1,0,9,1,0,0,1,0,2,39,2,1,2,3,0,4,0,0,0,12,14,13,1,6,6,4,5,1,7,31,84,6,0,0,5,19,0,0,1,0,1,0,75,0,4,3,1,5,0,5,49,60,25,17,1,0,2,14,0,0,1,0,2,2,2,5,4,0,9,13,0,1,1,0,2,0,5,0,0,1,0,1,0,1,0,0,1,0,3,0,0,1,14,0,1,21,29,0,0,1,1,41,1,2,0,0,0,1,4,31,0,5,2,5,26,151,3,14,14,5,6,6,3,1,3,22,2,23,0,3,30,14,5,7,0,1,0,6,0,1,3,2,0,40,3,5,3,6
148,1684,1,38,28457,8,25,3892,30,30,43,81,344,10263,1230,33,68,6590,158,12,73,150,243,7,1362,4244,180,8,154,68,4,44,41,5732,382,220,5036,7867,20,189,2297,2834,3026,3392,4,10780,14,50,18262,5347,6985,46,1585,31,600,100,411,10,25,3,43,4616,920,120,37,4844,4216,221,24159,276,149,166,168,49,3378,5332,275,151,60,102010,10923,25,1094,675,9,258,14,28129,8102,2123,20677,154,251,83,84,915,15,5456,37,0,9511,14,204,0,1,1164,50780,56,8,0,25,10165,22898,28941,26,1690,12,23,164,33,85,35,135,48,9309,95,570,18,2076,127,44,8086,537,270,201,226,34171,4574,8,9827,13112,6881,3839,25568,3541,998,93,39417,102,86,2411,937,28,5,80,11,501,16429,142,392,12858,17011,8810,20202,190,2164,91,641,144,37819,72,5,442,85,43,5,601,77,1416,54,6644,64,44,2,61,23336,11,2014,2680,535,34,50,178,59,732,338,131,2217,0,146,33,352,18,5,44,16,5,92,10875,159,19554,130,116,15,41,212,1342,37,23,205,26,13,1718,9710,4976,2889,509,1691,15411,15532,31449,26537,20517,28016,189,8757,8216,5019,6543,17,160,66,1025,1742,20,13925,185,94,34089,69,27,64,2,16559,20437,952,316,85,1215,10376,7305,12155,730,1472
149,4,0,0,1,0,0,3,0,0,3,8,0,0,32,0,1,7,0,3,0,37,21,0,27,39,53,4,1,54,0,0,0,14,1,17,2,2,0,33,2,7,2,4,3,41,1,0,12,12,3,0,9,0,0,40,11,0,0,0,0,25,13,2,3,8,2,3,13,1,0,19,12,0,11,2,37,3,0,9,0,0,6,1,0,5,4,10,0,54,16,74,0,0,0,8,0,13,1,0,36,0,1,0,0,14,5,24,0,0,0,5,8,0,1,1,2,1,0,0,0,1,84,9,1,0,1,0,2,0,0,14,18,6,1,1,13,1,0,14,5,8,1,3,2,0,0,11,284,35,8,0,0,10,133,0,0,0,0,0,12,7,11,4,92,1,0,7,0,21,0,0,1,0,0,0,4,24,2,19,20,0,0,0,0,3,0,28,3,2,2,0,0,0,3,7,0,0,0,0,1,1,0,0,0,1,0,0,2,109,1,0,1,5,3,9,1,2,3,0,0,11,1,1,3,29,9,10,10,4,18,3,13,6,0,7,9,1,1,0,0,0,0,6,0,10,1,0,1,0,0,1,0,21,4,4,1,0,0,6,2,3,12,5
150,5,1,0,0,9,3,1,0,0,1,2,0,10,31,0,0,4,0,0,0,10,13,0,0,3,20,2,1,38,0,0,0,3,0,17,2,0,0,17,0,0,3,1,2,1,0,0,3,2,2,0,1,0,0,19,1,0,0,0,0,12,1,0,0,13,1,3,1,0,0,3,4,0,25,4,4,2,0,0,1,0,1,0,1,1,4,8,3,28,48,18,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,15,1,0,0,1,1,0,0,0,2,3,0,0,0,0,53,21,2,0,0,0,0,0,1,17,11,0,0,1,9,2,0,9,31,4,6,2,0,2,1,0,34,81,0,0,0,11,22,0,0,0,0,1,2,4,0,0,21,6,0,4,0,12,0,0,0,1,0,0,0,9,0,1,23,0,0,0,0,6,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,3,0,0,3,117,1,0,0,0,0,6,0,4,2,0,0,4,2,0,7,0,8,3,3,1,2,2,0,1,0,2,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,6,1,0,13,0,1,7,21
151,912,1,26,514,0,2,398,6,0,14,5,205,2073,145,4,5,56,149,1,92,7,11,1,23131,158,18,1,17,9,0,42,96,273,88,75,48,74,3,3,67,33742,13290,18190,2,382,8,297,15677,110,7486,63,58,14,13,54,23,2,4,12,53,89,12,15,18,135,96,6,6699,503,75,69,23,4,20775,26727,80,6,115,1858,123,46,82,66,4,5,3,825,711,101,2476,11,60,65,65,161,2,151,6,0,3008,3,4,0,0,32,2237,4,0,0,1,242,1939,1030,1,10391,7,1,257,109,9,5,14,3,396,108,1533,181,326,64,21,5437,28,40,32,123,1659,6786,53,8645,9504,50080,24509,616,355,126,89,592,12,11,43867,8728,55,0,2,1,25,1353,331,31,10610,8188,13866,3216,11,64136,198,838,198,4145,14,0,33,97,5,0,28,12,140,3,214,41,8,3,57,5138,1,46,58,9,8,14,111,131,30,34,46,28,0,424,3,45,9,0,4,2,3,29,281,29,774,105,121,2,7,111,44,8,38,556,1,7,227,397,45,545,14,43,3740,11671,2440,467,2517,3604,367,42800,18735,111134,103684,67,140,77,3631,12227,0,7577,565,62,1856,50,0,15,1,159,129,51,12,63,167,357,6629,12774,391,274
152,74,0,8,66,0,4,284,0,1,4,1,26,81,9,0,3,15,107,1,45,0,2,2,2397,40,2,0,4,3,0,8,25,18,4,4,15,23,0,6,6,7840,5463,734,0,52,5,66,1489,40,1300,14,6,9,1,7,8,1,3,1,42,27,22,4,28,12,12,0,764,250,15,31,3,2,5534,2014,8,3,145,274,20,12,19,5,0,3,1,57,45,14,251,3,33,8,38,17,2,18,0,0,238,0,0,0,0,6,166,2,0,0,1,13,172,75,2,5476,1,1,156,54,4,1,0,0,74,44,506,86,40,8,12,373,1,7,15,88,153,380,0,410,461,1339,853,44,39,27,90,78,2,0,3857,4746,79,0,2,0,3,169,192,2,327,390,577,160,0,14297,108,408,135,167,40,0,9,32,3,0,8,0,70,0,32,29,7,2,18,659,3,6,8,3,3,3,12,31,16,2,9,6,0,136,0,16,4,0,21,2,0,24,31,8,73,35,54,0,2,10,1,1,1,313,0,2,33,30,21,30,8,12,225,666,360,68,104,279,189,1179,553,5393,2978,27,139,24,1672,4744,1,894,410,35,207,34,0,6,1,12,14,4,5,15,22,36,222,541,75,91
153,1,0,3,4,0,0,1,0,1,2,0,0,0,0,0,0,0,29,0,10,0,0,0,3,1,0,0,0,0,0,3,9,0,0,1,1,2,1,0,0,41,57,2,0,3,0,6,10,0,3,4,0,0,0,0,1,0,0,0,4,2,1,0,0,1,4,0,3,8,2,0,0,0,19,7,8,3,7,0,3,1,0,0,0,0,1,6,1,1,0,0,0,0,11,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,2,0,0,17,0,0,7,2,0,0,0,0,0,4,283,22,1,4,0,2,0,0,7,42,11,3,0,5,1,2,3,1,0,1,1,1,0,0,3,9,32,0,0,0,40,0,12,0,4,26,6,10,0,15,3,8,9,7,0,0,0,10,1,0,0,0,1,0,0,4,0,0,6,3,0,0,0,0,1,0,0,0,8,0,1,8,0,34,0,1,0,0,1,0,0,3,0,0,0,0,9,0,0,0,0,2,0,64,0,0,0,1,3,2,0,0,0,4,50,3,2,3,19,5,5,7,7,7,31,16,125,93,0,2,6,1,1,1,0,0,0,0,0,0,0,9,0,6,4,0,3,6
154,12,0,0,0,0,0,0,0,0,3,0,1,27,2,0,0,2,0,0,0,1,2,1,0,2,0,0,0,2,0,0,0,1,0,2,1,2,0,4,1,0,0,1,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,0,3,2,0,0,0,8,0,0,0,1,0,0,0,0,2,0,5,1,3,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,34,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,10,5,0,0,0,53,15,0,0,3,0,0,2,1,1,1,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,13,0,1,0,0,1,0,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,0,1,4,15,0,0,0,1,0,13,0,0,1,0,1,2,1,0,2,0,1,3,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,25,1,0,3,34
155,4,0,0,1,4,0,2,0,0,3,8,1,20,68,0,0,31,0,0,0,23,26,1,1,27,20,2,0,28,0,0,0,22,0,53,4,21,0,153,4,0,4,2,1,18,0,0,8,10,4,0,1,0,2,48,2,0,0,0,0,71,18,3,1,5,2,8,12,1,0,59,69,0,7,5,81,32,3,2,2,0,1,0,0,62,5,29,15,94,6,214,0,4,0,2,0,10,0,0,5,0,0,0,0,5,4,29,1,0,2,2,4,3,0,0,9,5,1,0,4,4,68,40,4,1,0,0,1,28,0,25,11,1,2,0,24,1,1,22,7,2,0,2,0,2,0,4,71,21,1,0,0,23,319,0,1,2,0,2,25,4,2,5,63,0,1,0,1,33,0,0,0,0,0,1,21,6,0,1,22,0,7,0,0,6,0,54,7,0,4,0,1,0,14,1,1,0,0,0,5,0,1,0,6,0,0,0,116,90,3,0,0,1,8,13,0,10,31,1,0,39,3,0,35,2,6,4,4,30,69,6,14,2,0,3,4,3,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,2,10,0,0,0,35,1,4,8,29
156,3,0,0,0,3,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,9
157,5,0,0,27,0,0,130,0,5,8,0,0,48,10,4,5,16,1,6,0,1,0,0,1,9,13,0,13,2,0,0,0,24,2,10,42,44,0,0,3,3,2,40,0,20,0,1,253,34,58,0,1,1,0,3,24,1,0,0,0,23,4,13,1,12,2,1,154,1,15,0,1,4,7,21,4,0,1,164,79,0,134,43,0,7,5,85,28,0,89,14,25,30,0,51,3,6,5,0,139,0,36,0,0,1,159,0,0,0,0,30,77,50,0,4,3,0,2,0,5,0,3,3,31,0,2,0,63,7,7,532,0,16,2,0,82,12,10,32,68,63,21,57,67,10,0,93,0,1,5,4,21,1,17,0,321,48,0,92,277,244,149,256,1,3,0,2,0,340,14,0,18,0,2,1,16,0,11,4,8,2,2,0,0,142,0,6,5,0,3,12,11,0,0,41,16,76,0,0,0,24,0,0,13,0,0,1,30,1,44,1,1,1,0,24,6,4,1,0,0,1,17,25,19,106,4,4,90,421,74,43,148,122,1,13,60,9,19,0,0,5,0,2,0,54,1,0,85,0,0,0,2,19,36,1,13,0,118,40,6,11,24,41
158,3086,0,12,4019,7,13,1326,4,12,31,49,1571,31102,875,17,32,937,36,9,22,54,103,12,1099,1506,69,5,26,37,1,13,17,3031,69,38,669,991,3,28,1164,2046,1434,3849,2,3127,5,14,30661,1332,12969,8,851,11,246,57,37,1,5,1,20,902,205,20,11,1464,1935,195,46673,81,75,69,49,9,1157,2039,38,12,10,33492,1326,9,94,82,7,76,1,15080,4884,613,36870,40,55,48,9,327,4,1459,5,0,12284,7,36,0,2,431,21038,21,12,0,4,1377,28441,22351,4,1105,9,16,41,7,25,3,89,35,18474,34,446,32,343,16,16,6724,239,63,26,45,9479,4752,2,3954,6856,11257,6663,21439,1224,369,15,20818,38,34,2510,539,15,7,51,3,75,28514,37,74,22115,12285,15415,20446,84,2119,19,107,32,25660,28,7,25,25,8,6,109,58,398,20,2701,39,10,1,38,32280,7,504,898,161,7,16,61,22,294,77,29,325,0,109,12,116,7,6,8,8,0,41,4126,49,25641,20,23,14,11,86,117,4,9,171,11,4,703,2934,638,602,130,564,6860,23292,50926,4136,7446,39865,41,8393,10029,6465,9469,9,52,16,801,1587,7,45174,86,29,43696,9,8,17,1,2718,2531,432,27,28,219,7912,3163,5002,465,1364
159,2,0,15,12,0,0,7,0,0,1,2,0,2,2,2,0,8,52,0,20,10,2,0,31,7,3,0,1,0,0,7,28,6,1,12,3,3,1,5,1,217,578,14,0,7,0,186,21,8,14,30,1,1,1,7,2,1,0,3,60,10,3,5,0,7,2,0,13,336,3,1,4,0,392,181,8,10,81,10,4,22,23,2,0,3,6,5,1,17,5,20,3,5,35,3,0,12,1,0,16,0,2,0,0,2,16,0,0,0,0,0,7,10,1,178,2,0,109,3,0,0,0,1,2,72,31,0,9,16,1,8,0,4,0,31,57,20,0,56,47,18,8,2,10,12,114,7,1,0,43,60,7,0,5,0,2,3,639,0,15,28,19,17,2,58,215,669,109,9,0,0,2,31,1,0,5,0,5,0,6,27,9,2,27,14,0,12,4,0,16,0,2,6,8,1,22,2,0,8,0,0,1,0,6,0,0,14,0,0,0,41,61,0,6,6,0,17,3,22,0,6,5,3,7,17,1,2,15,10,78,9,9,27,77,32,56,33,17,6,21,42,36,154,0,38,261,32,3,40,0,0,0,3,0,0,1,23,17,4,21,54,16,14
160,3,0,0,8,0,0,15,0,1,1,1,0,1,0,2,1,26,2,2,3,1,0,0,0,4,3,0,12,1,0,0,0,3,0,5,19,7,0,3,0,0,1,0,0,8,0,2,6,1,1,0,1,3,0,2,11,1,0,0,0,3,1,4,0,4,1,2,7,0,2,0,1,3,1,2,4,2,0,6,15,0,72,10,0,0,1,6,2,3,4,1,11,19,0,86,2,8,1,0,1,1,72,0,0,0,11,2,0,0,0,8,4,3,0,2,4,1,0,0,7,2,0,16,0,1,0,0,15,8,5,261,0,15,9,2,13,9,0,20,6,7,7,13,3,10,0,6,1,2,1,0,0,1,1,0,47,1,0,166,6,9,11,42,11,1,1,0,0,42,2,0,3,0,4,0,2,0,5,11,2,0,1,0,0,2,0,4,0,0,2,3,1,1,1,65,27,46,0,0,3,1,2,0,8,0,0,0,12,0,1,0,0,0,1,39,22,1,2,0,0,2,6,1,6,36,0,0,5,10,10,4,5,8,0,1,10,3,1,0,4,0,0,4,0,4,0,1,2,0,0,3,0,6,4,1,41,0,4,0,0,0,2,9
161,13241,2,188,7744,10,25,10527,37,154,255,158,1819,31947,1721,107,272,1380,172,49,169,239,327,63,5038,3872,447,9,363,162,9,206,153,7871,155,133,720,1150,55,134,1904,11390,7516,60443,10,5203,31,60,116152,2191,47950,123,1859,74,414,174,369,21,72,8,93,1338,347,132,161,3460,4319,333,72855,707,926,100,113,91,10934,25978,163,44,103,56467,2122,94,1201,774,18,106,38,23558,14454,997,44448,263,549,579,93,3498,33,2516,186,3,105382,122,220,0,2,615,81097,71,48,0,52,4748,54219,30880,25,3397,21,88,302,79,259,52,335,176,13031,197,1343,54,3240,185,178,44320,491,650,378,118,42126,86833,21,64516,109866,112017,43047,31268,11072,3603,87,22396,154,82,14251,1551,73,10,138,21,647,26891,497,956,190905,121001,141247,167806,425,9939,129,972,157,148530,243,99,361,113,94,32,108,126,2891,86,5449,165,88,7,150,156155,11,689,1365,289,60,130,725,255,623,747,228,647,0,765,85,1541,30,23,188,23,19,291,8241,160,28042,234,190,39,63,585,810,46,99,913,70,18,3831,12140,1068,6462,256,1047,99925,152419,46014,8038,67669,166117,210,192250,247692,45982,69973,66,164,167,2959,4424,33,69332,727,142,45867,195,52,180,17,6454,4301,724,205,219,2320,16319,41191,58453,2231,4010
